smiles,Label
[H]OC1(c2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])N(C([H])([H])[H])C1([H])[H],0.0
[H]OC(=C(/SC(=S)OC([H])([H])C([H])([H])[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]OC(=C(\C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])C([H])([H])C([H])=C([H])[H])/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]OC(=C(\C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])C([H])([H])[H])/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c([H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c(C([H])(c3c(O[H])c([H])c(/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(O[H])c4[H])oc3=O)C([H])([H])[H])c(O[H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c(C3([H])C([H])([H])C(=O)N([H])C3([H])[H])c(O[H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c(C([H])(c3c(O[H])c([H])c(/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(O[H])c4[H])oc3=O)C([H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=N/N([H])C(=O)OC([H])([H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])nc([H])c1[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=N/N([H])C(=O)c1c([H])c([H])nc([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)OC([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]/C(=N\N(c1nc2c([H])c([H])c([H])c([H])c2s1)C([H])([H])[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c(O[H])c([H])c(Br)c([H])c3c2[H])c([H])c1[H],0.0
[H]/C(C(=O)OC([H])([H])C([H])([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1-c1oc2c(OC([H])([H])[H])c([H])c([H])c([H])c2c1[H],0.0
[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1-c1oc2c(OC([H])([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1c(Br)c(-c2oc3c(OC([H])([H])[H])c([H])c([H])c([H])c3c2[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(-c2oc3c(OC([H])([H])[H])c([H])c([H])c([H])c3c2[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OCCN3CCCCC3)c2c1=O.Cl,0.0
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OCCN3CCOCC3)c2c1=O.Cl,0.0
CCN(CC)CCOc1cc(O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c12.Cl,0.0
[H]Oc1c([H])c([H])c(-c2oc3c(OC([H])([H])[H])c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])[H])c3c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c(OC([H])([H])[H])c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])[H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c3c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])[H])N([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c3oc(-c4c([H])c([H])c(O[H])c(O[H])c4[H])c([H])c23)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c(OC([H])([H])[H])c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])[C@@]([H])(C(=O)OC([H])([H])[H])C([H])([H])c4c([H])n([H])c5c([H])c([H])c([H])c([H])c45)c3c2[H])c([H])c1O[H],0.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])[H],0.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H],0.0
[H]OC(=O)[C@]([H])(N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c2oc(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c12)C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]C(=O)c1c([H])c(I)c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]c1c([H])c([H])c2sc(N([H])[H])nc2c1[H],0.0
[H]c1c(C([H])([H])[H])c([H])c2sc(N([H])[H])nc2c1[H],0.0
[H]c1c(OC([H])([H])C([H])([H])[H])c([H])c2sc(N([H])[H])nc2c1[H],0.0
[H]N([H])c1nnc(SC([H])([H])C([H])([H])[H])s1,0.0
[H]N([H])c1nnc(C([H])([H])C([H])([H])[H])s1,0.0
[H]c1c([H])c([H])c2sc(N([H])C(=O)C([H])([H])C([H])([H])[H])nc2c1[H],0.0
[H]c1c(C([H])([H])[H])c([H])c2sc(N([H])C(=O)C([H])([H])C([H])([H])[H])nc2c1[H],0.0
[H]c1c(OC([H])([H])C([H])([H])[H])c([H])c2sc(N([H])C(=O)C([H])([H])C([H])([H])[H])nc2c1[H],0.0
[H]N(C(=O)C([H])([H])C([H])([H])[H])c1nnc(SC([H])([H])C([H])([H])[H])s1,0.0
[H]N(C(=O)C([H])([H])C([H])([H])[H])c1nnc(C([H])([H])C([H])([H])[H])s1,0.0
Br.N=c1sc2ccccc2n1CCO,0.0
[H]N=c1sc2c([H])c(C([H])([H])[H])c([H])c([H])c2n1C([H])([H])C([H])([H])O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(O[H])c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])SC([H])([H])c2nnc(S[H])n2-c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[C@]4([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1[H],0.0
[H]OC1=C(c2c([H])c([H])c(Cl)c([H])c2Cl)C(=O)OC1([H])[H],0.0
[H]OC1=C(c2c([H])c([H])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)OC1([H])[H],0.0
[H]OC1=C(c2c([H])c([H])c([H])c([H])c2Cl)C(=O)OC1([H])[H],0.0
[H]OC1=C(c2c([H])c([H])c([H])c([H])c2F)C(=O)OC1([H])[H],0.0
[H]OC(=O)[C@@]1([H])N([H])C([H])(c2c([H])c([H])c([H])c([H])c2C#N)SC1([H])[H],0.0
[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C(=O)c4c([H])c(Cl)c(N([H])[H])c([H])c4OC([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C(=O)c3c([H])c(Cl)c(N([H])[H])c([H])c3OC([H])([H])[H])C([H])([H])C2([H])[H])c([H])c2c1OC([H])([H])O2,0.0
[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C(=O)c4c([H])c(Cl)c(N([H])[H])c([H])c4OC([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2OC([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c(C([H])([H])N3C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C(=O)c4c([H])c(Cl)c(N([H])[H])c([H])c4OC([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c2OC([H])([H])[H])c([H])c1[H],0.0
[H]c1c(Cl)c(N([H])[H])c([H])c(OC([H])([H])[H])c1C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])SSC([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c(C([H])([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c2c(c1[H])C(=O)c1c([H])c(O[H])c([H])c(OC([H])([H])[H])c1-2,0.0
[H]Oc1c(OC([H])([H])[H])c([H])c([H])c2c1OC([H])([H])/C(=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])C2=O,0.0
[H]c1c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2C([H])([H])c2nnc(N([H])C([H])([H])[H])s2)c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2C([H])([H])c2nnc(N([H])C([H])([H])[H])s2)c([H])c1[H],0.0
[H]c1c([H])c(-c2nc3c([H])c(Cl)c(Cl)c([H])c3n2C([H])([H])c2nnc(N([H])C([H])([H])[H])s2)c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c([H])c([H])c([C@]3([H])OC([H])([H])[C@]4([H])[C@@]3([H])C(=O)O[C@@]4([H])c3c([H])c([H])c4c(c3[H])OC([H])([H])O4)c([H])c2OC([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c([H])c([H])c(C([H])([H])[C@]3([H])C([H])([H])OC(=O)[C@@]3([H])C([H])([H])c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])c([H])c2OC([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])C4=C([H])C([H])([H])[C@@]5(C([H])([H])[H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]5([H])[C@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]32[H])C1(C([H])([H])[H])C([H])([H])[H],0.0
[H]OC([H])([H])/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c(/C([H])=C(\[H])C([H])([H])[H])oc(=O)c1[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(/C([H])=C(/[H])c2c([H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(O[H])c2[H])c1[H],0.0
[H]O[C@]1(C([H])([H])[H])C([H])([H])[C@]23C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@](C([H])([H])[H])(C([H])([H])OC(=O)C([H])([H])[H])[C@]1([H])C([H])([H])[C@]3([H])OC(=O)C([H])([H])[H],0.0
[H]OC([H])([H])[C@@]1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]1([H])C([H])([H])[C@]([H])(O[H])[C@@]13C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])[C@@]21[H])[C@]1(C([H])([H])[H])O[C@@]13[H],0.0
[H]OC([H])([H])[C@@]1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]1([H])C([H])([H])[C@]([H])(O[H])[C@]13C([H])([H])[C@]([H])(C(=C([H])[H])[C@@]1([H])O[H])C([H])([H])C([H])([H])[C@@]23[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)/C(=C(\[H])c3c([H])c([H])c(O[H])c([H])c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]O[C@]1(C([H])([H])[H])C([H])([H])[C@]([H])(O[H])[C@@]2([H])C([H])=C([H])O[C@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c4c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]12[H],0.0
[H]O[C@]1(C([H])([H])[H])C([H])([H])[C@]([H])(O[H])[C@@]2(O[H])C([H])=C([H])O[C@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c4c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]12[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@]2([H])[C@]([H])(O[C@@]3([H])OC([H])=C([H])[C@@]4(O[H])[C@]3([H])[C@@](O[H])(C([H])([H])[H])C([H])([H])[C@]4([H])O[H])O[C@]([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]O[C@]1(C([H])([H])[H])C([H])([H])[C@]([H])(O[H])[C@@]2(O[H])C([H])=C([H])O[C@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]12[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@]2([H])OC([H])=C([H])[C@@]3([H])[C@]2([H])[C@@](OC(=O)C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@]3([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@]2([H])OC([H])=C([H])[C@@]3(O[H])[C@]2([H])[C@@](OC(=O)C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@]3([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@]2([H])OC([H])=C([H])[C@@]3([H])[C@]2([H])[C@@](O[H])(C([H])([H])[H])C([H])([H])[C@]3([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]Oc1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C(=O)O[C@]1([H])C([H])([H])[C@]([H])(C([H])([H])C([H])([H])C([H])([H])[H])O[C@]21[H],0.0
[H]Oc1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C(=O)O[C@]([H])(C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H])C2([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C(=O)O[C@]([H])(C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H])[C@]2([H])O[H],0.0
[H]Oc1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C(=O)O[C@]2([H])C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]O[C@@]([H])(C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])C1=C([H])C(=O)OC1([H])[H],0.0
[H]OC(=O)C1=C([H])/C(=C(\[H])C(OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])OC([H])([H])C1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(OC([H])([H])C2=C([H])C([H])([H])C([H])(C([H])=C(C([H])([H])[H])C([H])([H])[H])OC2=O)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(OC([H])([H])[C@]([H])(OC([H])([H])C([H])([H])[H])[C@]2([H])C(=O)O[C@]2([H])[C@]([H])(O[H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(OC([H])([H])[C@]2([H])O[C@]([H])(C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@@]3([H])OC(=O)[C@]32[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@]([H])(C#N)c2c([H])c([H])c([H])c([H])c2[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C([H])([H])OC([H])([H])[C@@]2([H])O[C@@]([H])(Oc3c(-c4c([H])c([H])c(O[H])c([H])c4[H])oc4c([H])c(O[H])c([H])c(O[H])c4c3=O)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])c([H])c1[H],0.0
[H]OC(=O)C([H])(O[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]OC([H])([H])/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(O[C@]2([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[C@]3([H])C(C(=O)OC([H])([H])[H])=C([H])O[C@@]([H])(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])/C3=C(\[H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])OC(=O)C([H])([H])[C@]2([H])C(C(=O)OC([H])([H])[H])=C([H])O[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[C@]4([H])C(C(=O)OC([H])([H])[H])=C([H])O[C@@]([H])(O[C@]5([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]5([H])O[H])/C4=C(\[H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])/C2=C(\[H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])OC(=O)C([H])([H])[C@]2([H])C(C(=O)OC([H])([H])[H])=C([H])O[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])/C2=C(\[H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([C@@]2([H])OC([H])([H])[C@@]3([H])[C@]2([H])C([H])([H])O[C@]3([H])c2c([H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c([C@@]2([H])OC([H])([H])[C@@]3([H])[C@]2([H])C([H])([H])O[C@]3([H])c2c([H])c(OC([H])([H])[H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]OC([H])([H])[C@]1([H])O[C@]([H])(Oc2c(OC([H])([H])[H])c([H])c([C@@]3([H])OC([H])([H])[C@@]4([H])[C@]3([H])C([H])([H])O[C@]4([H])c3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(OC([H])([H])[H])c3[H])c([H])c2OC([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],0.0
[H]Oc1c([H])c([H])c([C@@]2([H])c3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(OC([H])([H])[H])c([H])c3C([H])([H])[C@@](O[H])(C([H])([H])O[H])[C@]2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@]2(O[H])C([H])([H])O[C@@]([H])(c3c([H])c([H])c(O[C@@]4([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]4([H])O[H])c(OC([H])([H])[H])c3[H])[C@]2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c([C@]2([H])OC([H])([H])[C@@](O[H])(C([H])([H])c3c([H])c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(OC([H])([H])[H])c3[H])[C@@]2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c([C@]2([H])OC([H])([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(OC([H])([H])[H])c3[H])[C@@]2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c([H])c([H])c(/C([H])=C(\[H])C([H])=O)c([H])c2OC([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C([H])=O)c([H])c2OC([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@]1([H])O[C@]([H])(OC([H])([H])/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(OC([H])([H])[H])c2[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1[H],0.0
