smiles,Label
[H]Oc1c([H])c([H])c(/C([H])=N/N([H])C(=O)C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=N/N([H])C(=O)C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=N/N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(/C([H])=N/N([H])C(=O)C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2[H])c([H])c(OC([H])([H])[H])c1O[H],0.0
[H]Oc1c([H])c(/C([H])=N/N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2[H])c([H])c(OC([H])([H])[H])c1O[H],0.0
[H]/C(=N\N([H])C(=O)C([H])([H])C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2c(=O)n1[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]/C(=N\N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2c(=O)n1[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c(/C([H])=N/N([H])C(=O)C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2[H])c([H])c(O[H])c1O[H],0.0
[H]Oc1c([H])c(/C([H])=N/N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2[H])c([H])c(O[H])c1O[H],0.0
[H]Oc1c([H])c([H])c([C@]([H])(OC([H])([H])[H])[C@]([H])(Oc2c([H])c([H])c([C@@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H])c([H])c2OC([H])([H])[H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@@]([H])(O[H])[C@]([H])(Oc2c([H])c([H])c([C@@]([H])(OC([H])([H])[H])[C@]([H])(O[H])C([H])([H])O[H])c([H])c2OC([H])([H])[H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@]([H])(O[H])[C@]([H])(Oc2c([H])c([H])c([C@@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H])c([H])c2OC([H])([H])[H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@@]([H])(O[H])[C@]([H])(Oc2c([H])c([H])c([C@@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H])c([H])c2OC([H])([H])[H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@@]([H])(O[H])[C@]([H])(Oc2c(OC([H])([H])[H])c([H])c([C@@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H])c([H])c2OC([H])([H])[H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@@]([H])(O[H])[C@@]([H])(Oc2c(OC([H])([H])[H])c([H])c([C@@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H])c([H])c2OC([H])([H])[H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@@]([H])(C([H])([H])O[H])[C@]([H])(OC([H])([H])[H])c2c([H])c([H])c(O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@]([H])(O[H])[C@]([H])(Oc2c([H])c([H])c([C@@]([H])(OC([H])([H])[H])[C@@]([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])O[H])c([H])c2OC([H])([H])[H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@]([H])(O[H])[C@@]([H])(Oc2c([H])c([H])c([C@@]([H])(OC([H])([H])C([H])([H])[H])[C@@]([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])O[H])c([H])c2OC([H])([H])[H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@]([H])(O[H])[C@@]([H])(Oc2c([H])c([H])c([C@@]([H])(OC([H])([H])C([H])([H])[H])[C@]([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])O[H])c([H])c2OC([H])([H])[H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@]([H])(OC([H])([H])[H])[C@@]([H])(Oc2c([H])c([H])c([C@@]([H])(OC([H])([H])C([H])([H])[H])[C@@]([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])O[H])c([H])c2OC([H])([H])[H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@]([H])(O[H])[C@]([H])(Oc2c([H])c([H])c([C@@]([H])(O[H])[C@]([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C([H])([H])O[H])c([H])c2OC([H])([H])[H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c(C(=O)N([H])N=C2C([H])([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c(C(=O)N([H])N=C2C([H])([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1F,1.0
[H]c1c([H])c(C(=O)N([H])N=C2C([H])([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1C(=O)N([H])N=C1C([H])([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1C(=O)N([H])N=C1C([H])([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1C(=O)N([H])N=C1C([H])([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([N+](=O)[O-])c([H])c([N+](=O)[O-])c1C(=O)N([H])N=C1C([H])([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c(C(F)(F)F)c([H])c(F)c1C(=O)N([H])N=C1C([H])([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c(C(=O)N([H])N=C2C([H])([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c(C(F)(F)F)c([H])c1F,1.0
[H]c1c([H])c([H])c(C(=O)N([H])N=C2C([H])([H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C(=NN([H])C(=O)c3c([H])c([H])c(Cl)c([H])c3[H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C(=NN([H])C(=O)c3c([H])c([H])c(F)c([H])c3[H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C(=NN([H])C(=O)c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C(=NN([H])C(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C(=NN([H])C(=O)c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C(=NN([H])C(=O)c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C(=NN([H])C(=O)c3c([H])c([H])c([N+](=O)[O-])c([H])c3[N+](=O)[O-])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C(=NN([H])C(=O)c3c([H])c([H])c(C(F)(F)F)c([H])c3F)C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C(=NN([H])C(=O)c3c([H])c([H])c(F)c([H])c3C(F)(F)F)C2([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])n(C([H])([H])[H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n([H])c(/C([H])=C(\[H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n(C([H])([H])[H])c(/C([H])=C(\[H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c(F)c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n(C([H])([H])[H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c(F)c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n([H])c(/C([H])=C(\[H])c2c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n(C([H])([H])[H])c(/C([H])=C(\[H])c2c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n([H])c(/C([H])=C(\[H])c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n(C([H])([H])[H])c(/C([H])=C(\[H])c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n([H])c(/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n(C([H])([H])[H])c(/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])c([H])c1=O,1.0
[H]Oc1c([H])n(C([H])([H])[H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])c([H])c1=O,1.0
[H]Oc1c([H])n([H])c(/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])n(C([H])([H])[H])c(/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])c([H])c1=O,1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(=O)c(O[H])c([H])n2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(=O)c(O[H])c([H])n2C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=C(\[H])c1c([H])c(=O)c(O[H])c([H])n1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=C(\[H])c1c([H])c(=O)c(O[H])c([H])n1C([H])([H])[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(/C([H])=C(\[H])c2c([H])c(=O)c(O[H])c([H])n2[H])c1[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(/C([H])=C(\[H])c2c([H])c(=O)c(O[H])c([H])n2C([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c(O[H])c2c([H])c(-c3sc([H])c(Br)c3[H])c(=O)oc2c1[H],1.0
[H]Oc1c([H])c(O[H])c2c([H])c(-c3sc([H])c([H])c3[H])c(=O)oc2c1[H],1.0
[H]Oc1c([H])c(O[H])c2c([H])c(-c3c([H])sc([H])c3[H])c(=O)oc2c1[H],1.0
[H]Oc1c([H])c(O[H])c2c([H])c(-c3c([H])c([H])c(Br)c([H])c3[H])c(=O)oc2c1[H],1.0
[H]Oc1c([H])c(O[H])c2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c(=O)oc2c1[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(O[H])c2c1C(=O)[C@@]1([H])C([H])([H])C([H])([H])[C@]([H])(O[H])C([H])([H])[C@]1([H])[C@@]2([H])O[H],1.0
[H]Oc1c([H])c(C([H])([H])O[H])c(O[H])c2c1C(=O)[C@@]1([H])C([H])([H])C([H])([H])[C@]([H])(O[H])C([H])([H])[C@]1([H])[C@@]2([H])O[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(O[H])c2c1C(=O)[C@]1([H])[C@]([H])(C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]1([H])O[H])[C@@]2([H])O[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(O[H])c2c1C(=O)[C@]1([H])[C@]([H])(C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@]1([H])O[H])[C@@]2([H])O[H],1.0
[H]Oc1c2c(c(O[H])c([H])c1C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])[C@]1([H])[C@@]([H])(O[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]1([H])C2=O,1.0
[H]c1c([H])c([H])c(C2([H])c3c([H])c([H])c([H])c([H])c3N(C([H])([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C2([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C2([H])c1c([H])c([H])c(N([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C2([H])c1c([H])c([H])c(N([H])C(=O)C(F)(F)F)c([H])c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C2([H])c1c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C2([H])c1c([H])c([H])c(F)c([H])c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C2([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c(C2([H])c3c([H])c([H])c([H])c([H])c3N(C([H])([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C2([H])c3c([H])c([H])c([H])c([H])c3N(C([H])([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1sc(C2([H])c3c([H])c([H])c([H])c([H])c3N(C([H])([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C2([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C2([H])N1C([H])([H])C([H])([H])SC([H])([H])C1([H])[H],1.0
[H]c1nc([H])n(C2([H])c3c([H])c([H])c([H])c([H])c3N(C([H])([H])[H])c3c([H])c([H])c([H])c([H])c32)n1,1.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C2([H])n1nc([N+](=O)[O-])nc1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C2([H])n1nnc2c([H])c([H])c([H])c([H])c21,1.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C2([H])n1c2c([H])c([H])c([H])c([H])c2c2c([H])c([H])c([H])c([H])c21,1.0
[H]OC1(C(F)(F)C(F)(F)F)C(C(=O)OC([H])([H])C([H])([H])[H])=NN([H])c2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nn21,1.0
[H]OC1(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C(=O)OC([H])([H])C([H])([H])[H])=NN([H])c2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nn21,1.0
[H]OC1(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C(=O)OC([H])([H])[H])=NN([H])c2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nn21,1.0
[H]OC1(C(F)(F)F)C(C(=O)OC([H])([H])C([H])([H])[H])=NN([H])c2nnnn21,1.0
[H]OC1(C(F)(F)F)C(C(=O)OC([H])([H])[H])=NN([H])c2nnnn21,1.0
[H]OC1(C(F)(F)F)C(C(=O)c2c([H])c([H])c([H])c([H])c2[H])=NN([H])c2nnnn21,1.0
[H]OC1(C(F)(F)C(F)(F)C(F)(F)F)C(C(=O)OC([H])([H])[H])=NN([H])c2nnnn21,1.0
[H]OC1(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C(=O)OC([H])([H])[H])=NN([H])c2nnnn21,1.0
[H]OC1(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C(=O)OC([H])([H])C([H])([H])[H])=NN([H])c2nnnn21,1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2OC([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])N3C([H])([H])C([H])([H])C([H])(C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]O/N=C1\C(c2c([H])c([H])c([H])c([H])c2[H])=NN(c2c([H])c([H])c([H])c([H])c2[H])C1(O[H])C(F)(F)F,1.0
[H]O/N=C1\C(c2c([H])c([H])c([H])c([H])c2[H])=NN(c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])C1(O[H])C(F)(F)F,0.0
[H]O/N=C1\C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=NN(c2c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c2[H])C1(O[H])C(F)(F)F,1.0
Cl.Nc1c(C(F)(F)F)n[nH]c1-c1ccccc1,1.0
Cl.Nc1c(C(F)(F)F)n[nH]c1-c1cccs1,1.0
[H]c1c([H])c([H])c(-c2c(N([H])[H])c(C(F)(F)F)nn2[H])c([H])c1[H],1.0
[H]c1sc(-c2c(N([H])[H])c(C(F)(F)F)nn2[H])c([H])c1[H],1.0
[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1-c1c(N([H])[H])c(C(F)(F)F)nn1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c3c(c2[H])OC([H])(c2c([H])c([H])c(O[H])c(O[H])c2[H])C32OC(C([H])([H])[H])=C([H])C2=O)c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C2/c3c(c([H])c(/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(OC([H])([H])[H])c4[H])oc3=O)OC2(OC([H])([H])[H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C2/c3c(c([H])c(/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(O[H])c4[H])oc3=O)OC2(OC([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])C([H])([H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])C([H])([H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1.0
COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C,0.0
[H]Oc1c([H])c(O[H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c(O[H])c([H])c(O[H])c([H])c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c(O[H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c(O[H])c(C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c([H])c(OC([H])([H])[H])c(O[H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c([H])c(O[H])c(O[H])c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(O[H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c(O[H])c(O[H])c([H])c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c(O[H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c(O[H])c([H])c1OC([H])([H])[H],1.0
