smiles,Label
[H]Oc1c([H])c([H])c([C@]2([H])Oc3c(OC([H])([H])[H])c([H])c(C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c3[C@@]2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])=O)c([H])c1O[H],1.0
[H]Oc1c([H])c(O[H])c([H])c([C@@]2([H])c3c(c([H])c(O[H])c4c3O[C@]([H])(c3c([H])c([H])c(O[H])c(O[H])c3[H])[C@@]([H])(O[H])C4([H])[H])O[C@]2([H])c2c([H])c([H])c(O[H])c(O[H])c2[H])c1[H],1.0
[H]Oc1c([H])c(C([H])([H])O[H])c([H])c(Cl)c1O[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])[C@]2([H])c1c(O[H])c([H])c(O[H])c2c1O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])[C@@]2([H])c1c(O[H])c([H])c(O[H])c2c1O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c(O[H])c(Oc3c([H])c(O[H])c4c(c3[H])O[C@]([H])(c3c([H])c(O[H])c(O[H])c(O[H])c3[H])[C@]([H])(O[H])C4([H])[H])c(O[H])c1[H])[C@@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c(O[H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])[C@@]2([H])c1c(O[H])c([H])c(O[H])c2c1O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])[C@@]2([H])c1c(O[H])c([H])c(O[H])c2c1O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@@]1(c3c([H])c([H])c(O[H])c(O[H])c3[H])Oc3c([H])c(O[H])c4c(c3[C@]2([H])[C@@]1([H])O[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])C4([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@@]1(c3c([H])c([H])c(O[H])c(O[H])c3[H])Oc3c([H])c(O[H])c4c(c3[C@]2([H])[C@@]1([H])O[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])C4([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])[C@]2([H])c1c(O[H])c([H])c2c(c1O[H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])O2,1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])[C@]2([H])c1c(O[H])c([H])c2c(c1O[H])C([H])([H])[C@]([H])(O[H])[C@@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])O2,1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])[C@@]2([H])c1c(O[H])c([H])c2c(c1O[H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])O2,1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])[C@]2([H])c1c(O[H])c([H])c(O[H])c2c1O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])(O[H])C2=O,1.0
[H]Oc1c(O[H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],1.0
[H]Oc1c([H])c(O[H])c2c(=O)c(O[H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c([H])c3c(=O)c2O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[H])c([H])c(O[H])c1O[H],1.0
[H]c1nc2n([H])n([H])c([H])c-2c(=O)n1,1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[C@]4([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c([H])c(O[H])c3c(=O)c2O[H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[C@@]2(O[H])C([H])(O[H])O[C@@]([H])(C([H])([H])OC(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])[C@]2([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2c([H])oc3c(O[H])c(O[H])c([H])c([H])c3c2=O)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c([H])oc3c([H])c(O[H])c([H])c([H])c3c2=O)c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2c([H])oc3c([H])c(O[H])c([H])c(O[H])c3c2=O)c([H])c1[H],0.0
[H]/C(=N\N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H])c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]Oc1c(/N=C(\[H])c2c([H])oc3c([H])c([H])c([H])c([H])c3c2=O)nc([H])c([H])c1[H],1.0
[H]/C(=N\N([H])C(=O)C([H])([H])C([H])([H])[H])c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]/C(=N\N([H])C(=O)c1c([H])nc([H])c([H])c1[H])c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]/C(=N\c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H])c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]C(=O)c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]/C(=N\c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H])c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]/C(=N\c1c(C([H])([H])[H])c([H])c([H])c([H])c1C([H])([H])[H])c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]/C(=N\N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]/C(=N\c1c([H])c([H])c(Cl)c([H])c1Cl)c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]/C(=N\N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H])c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]/C(=N\c1c([H])c([H])c(Cl)c([H])c1C(=O)c1c([H])c([H])c([H])c([H])c1[H])c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]C1=C([H])C(=O)C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])C1=O,1.0
[H]Oc1c([H])c([H])c2c(=O)c(O[H])c(-c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])oc2c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c3c(=O)c2O[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c(O[H])c(O[H])c([H])c([H])c3c(=O)c2O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c2c(=O)c(O[H])c(/C([H])=C(\[H])c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])oc2c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c(O[H])c(O[H])c([H])c([H])c3c(=O)c2O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c([H])c1C(=O)C([H])([H])[H],0.0
[H]Oc1c([H])c(OC([H])([H])[H])c(Br)c([H])c1C(=O)C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(C(=O)OC([H])([H])c2c([H])c(=O)oc3c(O[H])c(O[H])c([H])c([H])c23)c([H])c(O[H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c([C@@]3([H])C(=O)C([H])=C(C([H])([H])[H])O[C@]3([H])c3c([H])c([H])c(O[H])c(O[H])c3[H])c(O[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c([C@@]3([H])C(=O)C([H])=C(C([H])([H])[H])O[C@]3([H])c3c([H])c([H])c(O[H])c(O[H])c3[H])c(O[H])c2[H])c([H])c1O[H],1.0
[H]c1c([H])c([H])c2sc(N([H])C(=O)C([H])([H])C3([H])SC(=O)N([H])C3=O)nc2c1[H],0.0
[H]c1sc(N([H])C(=O)C([H])([H])C2([H])SC(=O)N([H])C2=O)nc1-c1c([H])c([H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c2c(c1[H])-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]c1c([H])c(OC([H])([H])[H])c2c(c1[H])-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]c1c([H])c2c(c(OC([H])([H])[H])c1OC([H])([H])[H])C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]c1c([H])c(OC([H])([H])[H])c2c(c1OC([H])([H])[H])-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]c1c(OC([H])([H])[H])c([H])c2c(c1OC([H])([H])[H])-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]c1c2c(c([H])c3c1-c1c(c4c([H])c([H])c([H])c([H])c4n1[H])C3([H])[H])OC([H])([H])O2,0.0
[H]c1c([H])c2c(c([H])c1F)C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1c([H])c2c(c([H])c1Cl)C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1c([H])c2c(c([H])c1Br)C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c([H])c2c1C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c2c(c1[H])C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c2c(c1[H])-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]Oc1c([H])c([H])c([H])c2c1-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]Oc1c([H])c([H])c2c(c1O[H])C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c(O[H])c2c1-c1c(c3c([H])c([H])c([H])c([H])c3n1[H])C2([H])[H],0.0
[H]Oc1c([H])c2c(c([H])c1O[H])C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])C([H])([H])c1c-2n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c(-c2oc3c([H])c(O[H])c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c3c(=O)c2[H])c([H])c(O[H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c3c(=O)c2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c(Cl)c(F)c3[H])oc2c1[H],0.0
[H]/C(C(=O)N1C([H])([H])C([H])([H])N(c2nc([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c2c(c1[H])OC([H])([H])O2,0.0
[H]/C(C(=O)N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c2c(c1[H])OC([H])([H])O2,0.0
[H]/C(C(=O)N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c2c(c1[H])OC([H])([H])O2,1.0
[H]/C(C(=O)N1C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c2c(c1[H])OC([H])([H])O2,0.0
[H]/C(C(=O)N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c2c(c1[H])OC([H])([H])O2,0.0
[H]/C(C(=O)N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c2c(c1[H])OC([H])([H])O2,0.0
[H]/C(C(=O)N1C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c2c(c1[H])OC([H])([H])O2,1.0
[H]OC1([H])C([H])([H])N(C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c3c(c2[H])OC([H])([H])O3)C([H])([H])C([H])([H])C1([H])[H],0.0
[H]OC1([H])C([H])([H])C([H])([H])N(C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c3c(c2[H])OC([H])([H])O3)C([H])([H])C1([H])[H],1.0
[H]/C(C(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c2c(c1[H])OC([H])([H])O2,0.0
[H]OC(=O)c1c([H])c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])OC(=O)/C([H])=C(\[H])c3c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c3[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]OC(=O)[C@@]1(O[H])C([H])([H])[C@@]([H])(O[H])[C@]([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(O[H])c2[H])[C@]([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(O[H])c2[H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@]2([H])C([H])([H])[C@](O[H])(C(=O)O[H])C([H])([H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@]2([H])C([H])([H])[C@](O[H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]OC(=O)C([H])([H])C(O[H])(C(=O)O[C@]1([H])[C@]([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(O[H])c2[H])C([H])([H])[C@@](O[H])(C(=O)OC([H])([H])[H])C([H])([H])[C@@]1([H])OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@]2([H])C([H])([H])[C@](O[H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c3c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c3[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@]2([H])C([H])([H])[C@](O[H])(C(=O)OC([H])([H])[H])C([H])([H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c3c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c3[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@]2([H])C([H])([H])[C@](O[H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]2([H])OC(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@]2([H])C([H])([H])[C@](O[H])(C(=O)OC([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]2([H])OC(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C(=O)O[C@]2([H])[C@@]([H])(Cl)[C@@](O[H])(C([H])([H])O[H])[C@@]3([H])[C@]([H])(O[C@@]4([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]4([H])O[H])OC([H])=C([H])[C@@]23[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@]2([H])[C@@]([H])(Cl)[C@@](O[H])(C([H])([H])O[H])[C@@]3([H])[C@]([H])(O[C@@]4([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]4([H])O[H])OC([H])=C([H])[C@@]23[H])c([H])c1O[H],0.0
[H]c1nc(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c(N([H])[H])nc1[H],0.0
[H]Oc1nc2c([H])c([H])c([H])c([H])c2c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c1[H],0.0
[H]c1nc([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(-c3c4c([H])c([H])c5c([H])c([H])c([H])c([H])c5c4nc4c3c(C([H])([H])[H])nc3c5c([H])c([H])c([H])c([H])c5c([H])c([H])c43)c([H])c([H])c([H])c2c1[H],0.0
[H]c1c([H])c([N+](=O)[O-])c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c1N([H])[H],0.0
[H]c1c([H])c([H])c(N([H])[H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c1[H],0.0
[H]c1c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c(Cl)c1[H],0.0
